Date,DXC,BBY,AMG,CNP,WMT,MRK,NEM,VFC,MDT,HST,MTD,CCI,KMI,RMD,LUV,NWS,AMGN,APD,TGT,MYL,GPC,FCX,KO,DISCK,FISV,ACN,SRCL,IT,PHM,ALB,AAPL,EFX,FE,COST,GWW,M,CRM,LKQ,AON,PEP,RJF,ORCL,MHK,PPL,FMC,OKE,EQR,RCL,IRM,BA,ABC,GIS,SYF,BMY,ADBE,SNPS,BWA,MSI,COF,LYB,RTN,FFIV,HLT,CVS,NEE,KMX,INCY,MGM,AES,GM,FDX,ADP,HOLX,NRG,NBL,MSFT,COG,OXY,GOOGL,GS,HRB,AJG,CINF,TXN,ETN,EXPE,TMO,BSX,CTAS,WBA,UNH,HSY,FB,EIX,SBUX,MCO,HII,RL,LNT,AXP
1/16/15,21.16535759,30.55163574,190.2137756,18.48030281,76.56802368,54.14926529,20.65701675,59.8817749,65.47694397,18.87150574,292,68.1245575,33.41231155,55.69320297,37.63338852,13.60186577,138.7780914,112.5787964,63.45770264,56,84.0146637,18.46869659,36.13385391,28.54000092,36.52000046,79.90691376,134.1499939,83.91999817,19.97073555,53.78214264,97.15485382,78.44993591,32.95482635,122.9145279,216.0895538,49.16853714,56.63999939,25.62999916,89.92671204,83.97124481,49.09452057,40.17383575,168.4499969,25.80714798,46.87065125,31.9125824,60.81459045,73.84520721,29.15447044,114.181694,85.10340881,44.37978745,26.71041679,54.4182663,71.73000336,42.40999985,47.27397156,57.95798874,68.30354309,65.26519012,95.36329651,126.2900009,51.36492538,87.08921051,92.82771301,63.50999832,74.37999725,19.05839539,10.87132835,27.00159073,168.1846924,75.64678192,29.03000069,24.46657753,41.79597473,41.51235199,27.69021225,61.41350174,510.4599915,164.401413,27.57707405,40.0968132,44.40608978,46.43655396,54.37212753,79.62184906,123.0812149,14.46000004,74.61872864,68.15879822,97.77470398,97.96958923,75.18000031,57.53000641,36.75414658,88.1682663,108.0343399,152.9673462,29.4256649,79.54146576
1/20/15,21.19228363,29.72213936,192.5501862,18.39191628,76.49742126,53.7884407,21.84324837,59.30417633,64.97298431,18.84763908,294.5499878,67.61339569,33.64562607,55.22550583,38.88213348,13.5083189,138.0510559,113.9245071,62.38231277,55.13000107,84.33480072,18.49749756,36.66911316,28.22999954,36.57500076,79.66421509,134.1999969,84.16999817,19.25782967,53.12044525,99.65730286,78.71356964,32.98703384,122.6154251,217.271698,49.2931366,57.29000092,25.64999962,89.08917236,84.16112518,48.67490768,40.53393555,168.8300018,25.99706459,46.55706024,32.50784302,59.7345047,73.85411072,29.4580822,114.5658722,85.12182617,45.20240784,26.81176949,54.5405426,71.48999786,42.16999817,49.09791946,57.93083572,68.96297455,63.71204376,95.72406769,126.25,51.20600891,87.07152557,93.43674469,62.81000137,77.40000153,18.22024345,10.64365768,27.20201492,170.4396973,76.0045929,29.28000069,22.9595108,42.18186188,41.64701462,27.48043633,61.37414932,509.9400024,162.9172058,27.35894585,39.57585526,44.07143402,46.88967896,54.5489006,80.06060791,123.0321045,14.32999992,74.48638153,68.17674255,97.6360321,97.72171021,76.23999786,57.67381668,37.03227997,88.21511841,107.2309723,151.3211823,29.41298103,80.66932678
1/21/15,21.0341053,29.77452278,197.0672302,18.60082626,76.45330811,53.40185165,22.53829765,59.14739609,65.7469101,18.78399658,295.769989,67.07749939,33.79044724,55.11545181,39.87347794,13.51767254,137.8583374,115.3104935,62.61938095,54.59000015,84.58573151,19.05424309,36.83903122,28.39999962,36.20999908,79.4125061,134.2899933,84.33999634,19.45226097,53.86486435,100.4181137,79.47621918,33.26085281,122.404274,218.6867065,49.99397659,57.70999908,26.29000092,88.97625732,84.066185,48.78680038,40.1553688,167.3000031,26.31116486,46.94303131,33.75785828,59.54300308,74.04096985,28.8436203,115.6048203,85.43492126,44.93650436,26.88547516,54.10385132,71.54000092,42.43000031,49.8051796,58.19325638,68.8025589,66.52407837,95.75112152,125.9499969,51.40464783,88.07173157,94.26017761,63.00999832,77.43000031,18.32501221,10.73309708,27.16994667,170.0210419,75.63783264,29.39999962,23.69443321,43.11903763,41.22507095,27.67114258,62.34186172,520.3900146,164.327179,27.72809219,39.36745834,43.97703934,47.29922485,55.407547,80.19412231,123.1499786,14.39000034,75.11032867,67.76434326,101.0563202,97.56233215,76.73999786,57.91917801,37.06420135,86.8475647,108.2772141,152.4906158,29.6243782,81.04836273
1/22/15,21.39084244,30.46431541,205.0110931,18.39191628,77.91815186,53.77125168,22.51049805,59.52694702,67.92467499,19.18179321,304.769989,70.28463745,33.85480881,56.72948456,43.22883987,13.75154209,139.7766571,116.2935638,64.16053772,54.43999863,85.29523468,19.2174263,37.195858,28.87999916,36.81499863,80.45528412,135.3600006,85.91999817,19.37818718,54.72875977,103.0305557,80.65318298,32.92261124,124.2780457,219.5553894,51.00632477,58,26.88999939,90.05844879,85.36083984,50.73566437,40.67244339,168.1000061,26.07741928,47.75514984,33.11052322,60.75331879,75.74941254,29.16169739,118.4248962,86.69646454,45.51814651,26.7657032,54.22612762,73.48000336,43.16999817,51.29411316,59.14338303,67.90254974,66.54860687,97.0318985,113.4000015,53.11283112,88.76216125,93.96854401,64.23999786,77.61000061,18.94409943,10.50542736,27.11382675,172.5996246,77.47155762,29.51000023,23.34092712,42.94446182,42.31135559,27.25159454,62.04290009,537.2999878,168.863266,28.52511597,40.08813858,45.08397293,47.90048599,56.97329712,81.7487793,124.7610703,14.93000031,75.46956635,68.14984894,105.2439041,98.07580566,77.65000153,57.68229675,37.72532654,88.38372803,111.5374146,153.6690063,29.61592293,77.99758911
1/23/15,21.69037056,30.56909943,201.0683746,18.45619774,78.10343933,53.68534088,22.38075638,58.69355011,69.24753571,19.19769669,303.0499878,71.58726501,34.00767136,59.82915497,43.63872147,13.71412659,139.9869232,115.6005707,63.75409698,54.20999908,85.13946533,18.46869659,36.79654312,28.97999954,37.02999878,80.20358276,135.1000061,85.59999847,19.15598297,52.23817062,103.5621948,80.25770569,33.20448303,124.9642715,220.2987366,51.26330566,58.61999893,26.97999954,88.85391235,85.04148102,49.05721664,40.80169678,167.0899963,26.12855339,46.57314301,32.78313828,61.12866211,75.19773865,29.4580822,117.5343246,87.23053741,45.33535767,28.53472328,54.20866776,74.05999756,43.52000046,50.9777298,59.2519722,69.15009308,66.0499649,96.32836151,114.8499985,52.75530624,89.06309509,93.90852356,64.87000275,79.90000153,19.04887199,10.31027985,27.05771255,167.4710693,77.68622589,29.35000038,23.29441071,42.51263046,42.35624313,27.15623856,62.03503799,541.9500122,167.4254303,28.71808052,39.51506424,44.663517,47.97891617,56.40929031,83.39883423,122.6686249,14.84000015,75.42229462,67.76434326,103.5337448,96.16352081,77.83000183,57.85993958,40.22393417,87.84043884,111.7335739,151.8159943,29.67933083,77.77570343
1/26/15,21.43459511,31.28507996,204.68013,18.48030281,78.20934296,53.968853,22.69584656,58.99060059,68.02367401,19.20565796,303.5,72.59309387,34.00767136,61.59907532,44.22973251,14.01347733,139.9168396,115.2943802,63.72022247,56.79999924,85.35578156,18.77586555,36.53317642,29.13999939,37.15499878,80.07772064,135.2799988,85.63999939,19.63742638,52.51386642,103.6721878,80.20121002,33.30111694,125.7208023,210.2863464,51.45799637,59.77999878,27.28000069,88.61865234,85.17959595,50.27875519,40.53393555,167.6000061,26.08472633,46.82241058,33.50487518,61.35847092,75.41126251,29.53760147,117.0541534,88.26187134,45.65942383,28.86641693,54.54926682,72.73999786,44.02000046,51.02425003,59.46009064,69.67585754,64.79925537,96.05780029,114.3000031,53.45050049,89.40830231,94.14009857,64.76999664,82.94999695,19.8965435,10.35093594,27.01762009,168.0895691,77.43576813,29.62000084,23.75955963,43.66112137,42.20362473,27.37554932,63.19155502,536.7199707,167.3604889,29.01172256,39.68004608,45.04108047,47.97019577,56.2493515,83.25577545,123.4250336,14.96000004,75.60191345,67.98847198,103.1732025,96.79209137,77.5,57.81764603,40.1783371,88.26195526,111.6494751,152.2836914,29.66664696,77.00842285
1/27/15,21.11824417,30.90962791,199.4231567,18.59279251,77.23866272,53.74548721,23.29823112,58.63579559,67.72670746,19.07836151,298.5,72.38697815,34.13640976,59.79247284,43.73404312,13.94799423,139.181015,114.3032379,63.30528641,56.29999924,84.37807465,17.6431694,36.01491165,29.35000038,36.61999893,77.45281982,134.4400024,84.43000031,19.40596199,51.80621719,100.0422974,80.43659973,33.12395477,124.0317917,207.4832458,51.01412964,57.79000092,26.84000015,87.83758545,83.47927094,49.95237732,40.07227707,165.6300049,26.07741928,46.95106125,33.25189972,61.46572495,75.37567902,29.17614555,115.665947,88.32634735,45.79236221,28.85720062,54.13879395,71.45999908,43.68999863,51.07077408,58.76333237,68.41046906,64.30878448,94.50643921,113.1900024,52.5765419,89.2401123,95.40100861,63.70000076,83.06999969,19.86797142,10.35093594,26.79314232,165.4444122,76.59494019,29.61000061,23.57350159,43.71624374,38.29837036,27.15623856,62.47560501,521.1900024,163.7149658,29.03689194,39.35010147,44.7922287,47.7784996,54.73409653,82.67397308,122.6784363,14.73999977,75.51682281,67.17267609,101.6941681,96.65930176,75.77999878,57.84304047,40.27865601,87.63437653,111.2104263,150.6734924,29.60323334,76.1763916
1/28/15,20.85910416,30.67387962,200.1630249,18.28746605,76.61214447,52.79188919,22.48269653,58.61103821,66.06187439,18.69647598,299.769989,71.85932922,33.27555847,58.06840134,43.65779495,13.79831696,135.4581604,111.8697205,62.8819046,55.24000168,82.56108093,16.7216568,35.61559677,28.87999916,36.41999817,75.8347168,133.4499969,84.55999756,19.05414391,50.88717651,105.6979675,80.23887634,32.80986786,122.8265457,206.9101105,50.53131104,56.34999847,25.93000031,85.72022247,82.61618042,48.75882721,39.41671753,164.7599945,25.94593811,45.95398331,31.80746651,60.99845123,72.78635406,29.03880119,121.9172287,88.7407074,44.93650436,28.79270554,53.56238937,70.25,43.36000061,49.6190567,57.76795578,66.34310913,62.5022316,94.31702423,112.8399963,52.53681946,88.1602478,94.28588867,62.52999878,81.44000244,19.35365295,10.01755714,26.3281517,163.1323547,75.61101532,29.61000061,22.89439201,42.31967926,36.97866821,25.829916,60.1861763,512.4299927,160.5239563,28.87748718,39.01147079,44.03710938,47.29624557,53.54716492,81.90140533,122.1479492,14.59000015,74.07039642,66.13277435,100.2613373,95.33131409,76.23999786,57.20851135,39.92756653,84.88057709,110.6406097,149.5041199,29.48818016,75.55699921
1/29/15,21.14852905,31.51210213,199.6762695,18.77759552,77.40631866,53.34170532,22.39929199,58.90808105,65.70191956,18.80785751,305.5599976,71.5295639,33.11287689,57.80244827,44.79212952,13.52702713,136.9736176,118.445076,63.92343903,54.88999939,82.56108093,16.15530777,35.76851654,28.77000046,36.93500137,76.98536682,133.3300018,85.93000031,20.20220184,43.90248108,108.9887161,80.2294693,33.31723785,123.7238846,211.2804108,50.89730835,58.09999847,26.20999908,86.0410614,82.88372803,49.68198013,39.57367325,169.0299988,26.22350883,45.91378403,32.45614624,60.77628326,68.77331543,29.4002552,129.0241241,88.71307373,44.56258774,28.77427864,53.39644623,71.63999939,43.74000168,50.90327835,57.7589035,66.79756165,63.57307816,91.99900055,113.9800034,52.39778137,88.61167145,95.77843475,63.31000137,81.33999634,19.22031021,10.11513329,26.58469963,164.5024567,75.45001221,31.12000084,22.8616333,43.65192795,37.71482849,25.36236763,61.61019897,513.2299805,163.2511902,29.11239624,39.15039825,44.53480148,47.93632507,54.03540802,82.56905365,125.7041321,14.85000038,75.51682281,66.84996796,101.1210556,91.44477081,78,58.41833496,40.60237122,86.50101471,110.6873016,152.9493561,29.96544266,75.80659485
1/30/15,20.4215889,30.7349987,200.0753937,18.55261993,74.98849487,51.78673553,23.30749702,57.24126434,64.25308228,18.21116257,303.9500122,71.32342529,33.38941574,57.28889465,43.06678391,13.5083189,133.3733978,117.3330536,62.33150101,53.15000153,80.41526794,16.13611221,34.97838211,27.87999916,36.26499939,75.53807068,131.2899933,84.22000122,19.06339073,44.35280609,107.3937683,79.52331543,32.47966766,125.7912445,211.2087555,49.74480057,56.45000076,25.80999947,84.9747467,80.94173431,49.06654739,38.67806625,165.0399933,25.93132782,46.23543167,33.21041107,59.45108414,67.22505188,28.80024719,126.9199753,87.52523041,43.60702515,28.43337631,52.63663864,70.12999725,42.99000168,50.26116562,56.47396851,65.23813629,64.65211487,90.24021149,111.6200027,51.58340073,86.88565063,93.70262146,62.09999847,79.70999908,18.55360031,10.01676941,26.15177155,160.905838,73.82203674,30.37000084,23.07687187,43.86324692,36.26944351,25.28603172,62.939785,537.5499878,159.9303131,28.76002884,38.57733917,43.34206009,46.86659622,53.10942078,81.95864868,123.0026321,14.81000042,74.40129089,66.11483765,98.21840668,90.48861694,75.91000366,57.65692139,39.90932465,85.54562378,108.9217834,150.1247711,29.23676491,74.59555054
2/2/15,20.63698006,30.53416634,201.7303772,18.39995575,75.63265228,52.3021965,23.2704258,57.1835022,65.47694397,18.28276825,307.0799866,71.1997757,33.85305023,57.3989296,42.44718933,13.54573822,133.5836487,119.0010757,62.87343597,53.18999863,80.84789276,16.75045586,35.33522034,28.10000038,36.72000122,77.15617371,131.9799957,83.08999634,19.03561783,44.04033279,108.7412415,79.52331543,32.49577713,128.4391327,215.3910675,49.978405,57.27999878,26.29000092,86.6733017,82.27957153,49.66331863,39.40748215,166.7100067,26.22350883,46.50076294,34.0853653,59.06040955,66.50428772,28.67734718,127.6970291,87.61729431,44.09727097,28.70978165,52.60169601,71.11000061,43.18999863,51.67565918,56.83592224,66.31636047,67.03090668,93.24370575,112.6100006,51.88134766,87.72653198,94.4145813,62.52999878,78.37999725,18.80123329,10.13152504,26.54460907,162.9420013,74.6360321,30.25,23.60091972,45.69165802,37.05946732,26.10663414,63.06568527,532.2000122,162.7873535,28.98654938,39.21117783,44.14008331,46.90167236,54.21216965,82.23522186,123.6706619,14.60999966,75.65864563,67.13684082,99.17978668,92.12645721,74.98999786,57.77536392,40.11906815,83.66292572,110.2389374,150.9434357,29.37312889,75.92678833
